1|4/8/2020 12:00:00 AM|True|False|False
1|4/8/2020 12:00:00 AM|False|True|False
1|4/8/2020 12:00:00 AM|False|False|True
1|4/8/2021 12:00:00 AM|False|False|True
1|4/8/2021 12:00:00 AM|False|True|False
1|4/8/2021 12:00:00 AM|False|False|True
1|4/8/2023 12:00:00 AM|False|False|True
1|4/8/2023 12:00:00 AM|True|False|False
1|4/8/2023 12:00:00 AM|False|True|False
1|4/8/2023 12:00:00 AM|False|False|True
1|4/8/2023 12:00:00 AM|False|True|False
1|4/8/2023 12:00:00 AM|True|False|False
1|4/8/2023 12:00:00 AM|True|False|False
3|5/3/2023 8:26:46 PM|False|False|True
2|5/8/2023 3:56:08 PM|False|True|False
6|5/20/2023 2:30:23 PM|False|True|False
1|5/20/2022 2:30:23 PM|False|False|True
1|5/20/2022 2:30:23 PM|False|True|False
1|7/20/2022 2:30:23 PM|True|False|False
1|7/20/2022 2:30:23 PM|False|False|True
1|8/20/2022 2:30:23 PM|False|True|False
1|1/20/2022 2:30:23 PM|False|True|False
1|1/20/2022 2:30:23 PM|False|False|True
8|2/20/2023 2:30:23 PM|True|False|False
8|5/20/2023 2:30:23 PM|False|False|True
8|1/20/2022 2:30:23 PM|False|False|True
8|6/20/2022 2:30:23 PM|False|False|True
8|7/20/2022 2:30:23 PM|False|True|False
8|10/20/2021 2:30:23 PM|False|False|True
8|12/20/2021 2:30:23 PM|True|False|False
8|2/20/2021 2:30:23 PM|False|True|False
8|1/20/2021 2:30:23 PM|False|False|True
1|2/8/2023 12:00:00 AM|True|False|False
1|3/8/2023 12:00:00 AM|False|True|False
1|1/8/2023 12:00:00 AM|True|False|False
1|1/8/2023 12:00:00 AM|False|False|True
1|2/8/2023 12:00:00 AM|True|False|False
1|3/8/2023 12:00:00 AM|False|True|False
1|6/12/2023 12:05:06 PM|True|False|False
