1|4|4|04/24/2023 00:00:00|04/27/2023 00:00:00|3|False
2|4|4|04/26/2023 00:00:00|04/29/2023 00:00:00|3|False
3|4|4|04/24/2023 00:00:00|04/27/2023 00:00:00|3|False
4|4|4|04/26/2023 00:00:00|04/29/2023 00:00:00|3|False
5|4|4|04/16/2023 00:00:00|04/19/2023 00:00:00|3|False
6|4|4|04/13/2023 00:00:00|04/20/2023 00:00:00|7|False
7|9|7|04/30/2023 00:00:00|05/03/2023 00:00:00|3|True
8|9|8|04/15/2023 00:00:00|04/19/2023 00:00:00|4|True
9|9|7|04/22/2023 00:00:00|04/25/2023 00:00:00|3|True
10|9|8|04/28/2023 00:00:00|05/01/2023 00:00:00|3|True
11|4|7|04/19/2023 00:00:00|04/23/2023 00:00:00|4|False
12|4|9|05/05/2023 00:00:00|05/11/2023 00:00:00|6|False
