1|c|NotVisited|2|0|1
2|x|NotVisited|2|0|1
3|d|NotVisited|2|0|2
4|s|NotVisited|2|0|2
5|c|Visited|1,2,5|3|3
6|x|NotVisited|7,8|2|3
7|1|Visited||0|4
8|2|NotVisited||0|4
9|2|Visited||0|5
10|3|Visited||0|5
11|1|NotVisited||0|11
12|2|NotVisited||0|11
13|a|Visited||0|12
14|s|Visited||0|12
15|d|Visited||0|12
16|z|Visited||0|13
17|x|Visited||0|13
18|c|Visited||0|13
19|asd|NotVisited||0|14
20|dsa|NotVisited||0|14
21|1|NotVisited||0|15
22|2|NotVisited||0|15
23|d|NotVisited||0|16
24|s|NotVisited||0|16
25|das|NotVisited||0|17
26|s|NotVisited||0|17
27|d|NotVisited||0|18
28|s|NotVisited||0|18
29|a|NotVisited||0|19
30|s|NotVisited||0|19
31|d|NotVisited||0|20
32|a|NotVisited||0|20
33|2|Visited|2|1|21
34|3|Visited||0|21
35|A|NotVisited||0|22
36|S|NotVisited||0|22
37|f|NotVisited||0|23
38|d|NotVisited||0|23
39|D|NotVisited||0|24
40|a|NotVisited||0|24
41|S|NotVisited||0|25
42|D|NotVisited||0|25
43|v|NotVisited||0|26
44|b|NotVisited||0|26
45||NotVisited||0|27
46|s|NotVisited||0|27
47|d|NotVisited||0|27
48|d|NotVisited||0|28
49|a|NotVisited||0|28
50||NotVisited||0|29
51|s|NotVisited||0|29
52|d|NotVisited||0|29
53|d|NotVisited||0|30
54|s|NotVisited||0|30
55|2|NotVisited||0|31
56|1|NotVisited||0|31
57|d|NotVisited||0|32
58|s|NotVisited||0|32
59|d|NotVisited||0|33
60|s|NotVisited||0|33
61|s|NotVisited||0|34
62|c|NotVisited||0|34
63|d|NotVisited||0|35
64|s|NotVisited||0|35
65|sda|NotVisited||0|36
66|d|NotVisited||0|36
67|s|NotVisited||0|37
68|d|NotVisited||0|37
69|1|NotVisited||0|11
70|2|NotVisited||0|11
71|1|NotVisited||0|12
72|2|NotVisited||0|12
73|1|NotVisited||0|13
74|2|NotVisited||0|13
75|1|NotVisited||0|14
76|2|NotVisited||0|14
77|d|NotVisited||0|11
78|s|NotVisited||0|11
79|d|NotVisited||0|12
80|a|NotVisited||0|12
81|x|NotVisited||0|13
82|c|NotVisited||0|13
83|asd|NotVisited||0|40
84|a|NotVisited||0|40
85|a|NotVisited||0|41
86|s|NotVisited||0|41
87|a|Visited||0|42
88|s|Visited||0|42
89|a|Visited|0,0,0,0,0,0,0|7|43
90|s|Visited|0,0|2|43
91|a|Visited||0|44
92|s|NotVisited||0|44
93|a|Visited||0|45
94|s|Visited||0|45
95|a|NotVisited||0|46
96|s|NotVisited||0|46
97|a|Visited||0|47
98|s|Visited||0|47
99|a|Visited||0|48
100|s|Visited||0|48
101|a|Visited||0|49
102|s|Visited||0|49
103|1|Visited|3|1|53
104|2|Visited|1,2|2|53
105|3|Visited||0|53
106|1|Visited|0,0,0|3|54
107|2|BeingVisited|0|1|54
108|3|NotVisited||0|54
109|1|Visited||0|55
110|2|Visited||0|55
111|3|Visited||0|55
112|a|Visited||0|56
113|as|NotVisited||0|56
114|a|NotVisited||0|57
115|s|NotVisited||0|57
116|1|Visited|0|1|58
117|2|Visited||0|58
118|3|NotVisited|0|1|58
119|4|NotVisited||0|58
120|5|NotVisited||0|58
121|z|Visited|0,0,0,0,0|5|59
122|x|Visited|0|1|59
123|c|Visited|0,0,0|3|59
124|v|NotVisited||0|59
125|z|Visited|0,0,0,0,0,0|6|60
126|x|BeingVisited|0|1|60
127|c|NotVisited||0|60
128|v|NotVisited||0|60
129|a|NotVisited||0|61
130|s|NotVisited||0|61
131|a|Visited||0|62
132|asd|Visited||0|62
133| a|Visited||0|62
134|a|NotVisited||0|63
135|s|NotVisited||0|63
136|a|NotVisited||0|64
137|s|NotVisited||0|64
138|d|NotVisited||0|64
139|f|NotVisited||0|64
