1|asd|26|cxz|Spanish|21|21|s,d|1/1/3001 12:00:00 AM|22|zxc|Finished|6|0
2|nova|27|das|Chinese|21|20|s,d|6/6/2023 12:00:00 AM|2|asd|Created|10|0
3|neka koja ne radi|27|czx|Serbian|22|18|s,d|1/1/0001 12:00:00 AM|11|pack://application:,,,/Sims2023;component/Images/Guest2Images/Nis1.jpg!pack://application:,,,/Sims2023;component/Images/Guest2Images/budva2.jpg!pack://application:,,,/Sims2023;component/Images/Guest2Images/Nis1.jpg|Created|6|19
4|tura preko novog|5|das|Chinese|32|32|s,d|1/1/0001 12:00:00 AM|2|slike|Finished|6|0
5|naziv preko jezika|28|das|Chinese|44|40|s,d|1/1/3001 12:00:00 AM|11|slike|Created|6|0
6|n|3|o|Serbian|110|6|s,d|4/9/2023 12:00:00 AM|2|asd, asd, asd, asd|Created|6|0
7|n|3|o|Serbian|15|11|s,d|4/12/2022 12:00:00 AM|2|asd, asd, asd, asd|Started|6|10
8|n|3|o|Serbian|21|11|s,d|4/11/2021 12:00:00 AM|2|asd, asd, asd, asd|Finished|6|0
9|n|3|o|Serbian|11|11|s,d|4/20/2020 12:00:00 AM|2|asd, asd, asd, asd|Finished|6|0
10|n|3|o|Serbian|11|11|s,d|4/26/2020 12:00:00 AM|2|asd, asd, asd, asd|Finished|6|0
11|nekise|45|asd|Chinese|7|7|d,s|6/6/2023 12:00:00 AM|22|asd|Created|6|0
12|preko jeziksa|46|dsa|English|22|19|d,a|5/26/2023 12:00:00 AM|33|asd|Created|6|0
13|dsa|47|sa|English|22|22|x,c|5/30/2023 12:00:00 AM|11|asd|Created|6|0
14|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
15|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
16|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
17|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
18|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
19|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
20|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
21|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
22|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
23|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
24|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
25|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
26|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
27|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
28|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
29|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
30|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
31|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
32|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
33|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
34|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
35|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
36|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
37|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
38|dsa|47|sa|English|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
39|dsa|47|sa|German|22|22|x,c|5/10/2023 12:00:00 AM|11|asd|Finished|6|0
40|dsa|31|dsa|English|2|2|asd,a|6/21/2023 12:00:00 AM|2|dsa|Created|6|0
41|dsa|26|das|English|3|3|a,s|6/22/2023 12:00:00 AM|2|dsa|Created|6|0
42|asd|28|das|English|3|3|a,s|6/23/2023 12:00:00 AM|3|dsa|Created|6|0
43|asd|28|das|English|3|3|a,s|6/23/2023 12:00:00 AM|3|dsa|Created|6|0
44|asdasd|28|das|English|3|3|a,s|6/23/2023 12:00:00 AM|3|dsa|Created|6|0
45|asdasd|28|das|English|3|2|a,s|6/23/2023 12:00:00 AM|3|dsa|Created|6|0
46|asdasd|28|das|English|3|3|a,s|6/23/2023 12:00:00 AM|3|dsa|Created|6|0
47|asdasd|28|das|English|3|2|a,s|6/23/2023 12:00:00 AM|3|dsa|Created|6|0
48|asdasd|28|das|English|3|3|a,s|6/23/2023 12:00:00 AM|3|dsa|Created|6|0
49|asdasd|28|das|English|3|3|a,s|6/23/2023 12:00:00 AM|3|dsa|Created|6|0
50|asd|5|dsa|Serbian|3|2||6/19/2023 12:00:00 AM|3|das|Created|6|0
51|asd|5|dsa|Serbian|3|3||6/28/2023 12:00:00 AM|3|das|Created|6|0
52|asd|5|dsa|Serbian|3|3||6/30/2023 12:00:00 AM|3|das|Created|6|0
53|MOLIM TE MVVM|5|asd|Chinese|20|20|1,2,3|6/18/2023 12:00:00 AM|5|FOIUVNFONOV|Created|6|0
54|MOLIM TE MVVM|5|asd|Chinese|20|20|1,2,3|6/24/2023 12:00:00 AM|5|FOIUVNFONOV|Created|6|0
55|MOLIM TE MVVM|5|asd|Chinese|20|20|1,2,3|6/29/2023 12:00:00 AM|5|FOIUVNFONOV|Created|6|0
56|PRBOA|5|dsa|Serbian|1|1|a,as|6/10/2023 12:00:00 AM|1|asd|Created|6|0
57|SUBTOURREQUEST|1|ima opis|Serbian|20|20|a,s|4/28/2023 12:00:00 AM|4|asd|Created|6|0
