1|3|14|5|5|5|5|5|NEvjerovatan smejstaj| | |04/16/2023 00:00:00
2|6|15|5|5|5|5|5|Sjajno| | |04/16/2023 00:00:00
3|3|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
4|6|17|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
5|3|18|5|5|5|5|5|Sjajno usluga!!| | |04/16/2023 00:00:00
6|6|19|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
7|3|14|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
8|6|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
9|3|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
10|6|17|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
11|3|18|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
12|6|19|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
13|3|19|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
14|6|18|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
15|3|18|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
16|6|17|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
17|3|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
18|6|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
19|3|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
20|6|14|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
21|3|14|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
22|6|14|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
23|3|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
24|6|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
25|3|17|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
26|6|17|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
27|3|18|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
28|6|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
29|3|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
30|6|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
31|3|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
32|10|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
33|10|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
33|10|17|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
35|10|17|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
36|10|17|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
37|10|18|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
38|10|18|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
39|10|18|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
40|10|19|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
41|10|19|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
42|3|19|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
43|6|19|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
44|3|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
45|6|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
46|3|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
47|6|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
48|3|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
49|6|15|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
50|3|16|5|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
51|10|6|15|5|5|5|5|Odlicna usluga!!| | |04/16/2023 00:00:00
51|1|15|5|3|3|3|4|sta da kazem dobar je| | |04/16/2023 00:00:00
51|8|16|5|4|2|4|5|onako okej je| | |04/16/2023 00:00:00
51|9|17|5|5|5|3|3|smjestaj nije los| | |04/16/2023 00:00:00
51|9|18|5|5|5|5|5|vlasnik je bio super| | |04/16/2023 00:00:00
52|5|9|5|5|5|5|5|Unesite komentar!| | |08/01/2023 00:00:00
53|2|9|5|5|5|5|5|Unesite komentar!|fsfdfsf|Nivo 5 - smeštaj je u jako lošem stanju i ne vredi ga uopšte iznajmljivati ukoliko se ne renovira|04/20/2023 00:00:00
54|9|9|4|5|3|4|5|Unesite komentar!|Odlicno. Najjaci smestaj|Nivo 1 - bilo bi lepo renovirati neke sitnice, ali sve funkcioniše kako treba i bez toga|04/22/2023 00:00:00
55|9|9|5|5|5|5|5|wau|proba1|Nivo 1 - bilo bi lepo renovirati neke sitnice, ali sve funkcioniše kako treba i bez toga|04/21/2023 00:00:00
56|2|9|5|5|5|5|5|Odlican smestaj. Veoma cist. zadovoljna sam.|probaaa|Nivo 2 - male zamerke na smeštaj koje kada bi se uklonile bi ga učinile savršenim|04/16/2023 00:00:00
57|7|9|5|5|5|5|5|Odlicna usluga|Treba zavesa da se promeni, sve ostalo je u odlicnom redu|Nivo 2 - Male zamerke na smeštaj koje kada bi se uklonile bi ga učinile savršenim|04/08/2023 00:00:00
