1|14|5|1/8/2023 12:00:00 AM|4/4/2023 12:00:00 AM|5|5|True|False
2|14|3|4/10/2023 12:00:00 AM|4/5/2023 12:00:00 AM|8|5|True|False
3|14|4|3/8/2023 12:00:00 AM|4/6/2023 12:00:00 AM|5|5|True|False
4|14|1|3/10/2023 12:00:00 AM|4/3/2023 12:00:00 AM|8|5|True|False
5|14|2|1/8/2023 12:00:00 AM|4/4/2023 12:00:00 AM|5|5|True|False
6|14|6|4/10/2023 12:00:00 AM|4/7/2023 12:00:00 AM|8|5|False|False
7|14|2|4/3/2023 12:00:00 AM|4/6/2023 12:00:00 AM|2|5|False|False
9|19|7|5/9/2023 12:00:00 AM|4/12/2023 12:00:00 AM|3|5|False|False
10|19|7|5/14/2023 12:00:00 AM|4/17/2023 12:00:00 AM|3|5|False|False
11|19|7|5/17/2023 12:00:00 AM|4/20/2023 12:00:00 AM|3|5|False|False
14|19|7|5/4/2023 12:00:00 AM|5/7/2023 12:00:00 AM|3|5|False|False
15|14|8|4/25/2023 12:00:00 AM|4/30/2023 12:00:00 AM|5|5|False|False
16|19|7|5/1/2023 12:00:00 AM|5/7/2023 12:00:00 AM|6|5|False|False
17|19|7|4/21/2023 12:00:00 AM|4/26/2023 12:00:00 AM|5|5|False|False
19|14|8|3/20/2023 12:00:00 AM|3/27/2023 12:00:00 AM|7|5|True|False
21|14|9|4/18/2023 12:00:00 AM|4/10/2023 12:00:00 AM|5|5|True|False
22|14|8|4/10/2023 12:00:00 AM|4/13/2023 12:00:00 AM|3|5|True|False
23|17|8|4/10/2023 12:00:00 AM|4/17/2023 12:00:00 AM|7|5|True|False
24|18|9|4/10/2023 12:00:00 AM|4/17/2023 12:00:00 AM|7|5|True|False
25|9|5|4/13/2023 12:00:00 AM|4/17/2023 12:00:00 AM|5|3|True|False
26|9|8|4/15/2023 12:00:00 AM|4/18/2023 12:00:00 AM|5|2|False|False
27|9|4|4/8/2023 12:00:00 AM|4/21/2023 12:00:00 AM|5|2|False|False
28|9|1|3/15/2023 12:00:00 AM|3/23/2023 12:00:00 AM|5|3|False|False
29|9|1|4/1/2023 12:00:00 AM|4/11/2023 12:00:00 AM|5|4|False|False
30|9|3|4/9/2023 12:00:00 AM|4/20/2023 12:00:00 AM|5|2|False|False
31|9|1|4/20/2023 12:00:00 AM|4/25/2023 12:00:00 AM|6|2|False|False
