1|11|2|AcceptedTourRequest|True
2|13|2|MatchedTourRequestsLanguage|True
3|40|2|MatchedTourRequestsLanguage|False
4|41|2|MatchedTourRequestsLanguage|False
5|42|2|MatchedTourRequestsLanguage|False
6|43|2|MatchedTourRequestsLanguage|False
7|44|2|MatchedTourRequestsLanguage|False
8|45|2|MatchedTourRequestsLanguage|False
9|46|2|MatchedTourRequestsLanguage|False
10|47|2|MatchedTourRequestsLanguage|False
11|48|2|MatchedTourRequestsLanguage|False
12|49|2|MatchedTourRequestsLanguage|False
13|52|4|MatchedTourRequestsLocation|False
14|52|4|MatchedTourRequestsLocation|False
15|52|2|MatchedTourRequestsLocation|True
16|55|4|MatchedTourRequestsLocation|False
17|55|4|MatchedTourRequestsLocation|False
18|55|2|MatchedTourRequestsLocation|False
19|56|4|MatchedTourRequestsLocation|False
20|56|4|MatchedTourRequestsLocation|False
21|56|2|MatchedTourRequestsLocation|False
